,iteration,P_i,C_j
174,0,175,5
175,0,176,1
176,0,177,2
177,0,178,3
178,0,179,4
179,0,180,5
180,0,181,1
181,0,182,2
182,0,183,3
183,0,184,4
184,0,185,5
185,0,186,1
186,0,187,2
187,0,188,3
188,0,189,4
189,0,190,5
190,0,191,1
191,0,192,2
192,0,193,3
193,0,194,4
194,0,195,5
195,0,196,1
196,0,197,2
197,0,198,3
198,0,199,4
199,0,200,5
200,0,201,1
201,0,202,2
202,0,203,3
203,0,204,4
204,0,205,5
205,0,206,1
206,0,207,2
207,0,208,3
208,0,209,4
209,0,210,5
210,0,211,1
211,0,212,2
212,0,213,3
213,0,214,4
214,0,215,5
215,0,216,1
216,0,217,2
217,0,218,3
218,0,219,4
219,0,220,5
220,0,221,1
221,0,222,2
222,0,223,3
223,0,224,4
224,0,225,5
225,0,226,1
226,0,227,2
227,0,228,3
228,0,229,4
229,0,230,5
230,0,231,1
231,0,232,2
232,0,233,3
233,0,234,4
234,0,235,5
235,0,236,1
236,0,237,2
237,0,238,3
238,0,239,4
239,0,240,5
240,0,241,1
241,0,242,2
242,0,243,3
243,0,244,4
244,0,245,5
245,0,246,1
246,0,247,2
247,0,248,3
248,0,249,4
249,0,250,5
250,0,251,1
251,0,252,2
252,0,253,3
253,0,254,4
254,0,255,5
255,0,256,1
256,0,257,2
257,0,258,3
258,0,259,4
259,0,260,5
260,0,261,1
261,0,262,2
262,0,263,3
263,0,264,4
264,0,265,5
265,0,266,1
266,0,267,2
267,0,268,3
268,0,269,4
269,0,270,5
270,0,271,1
271,0,272,2
272,0,273,3
273,0,274,4
274,0,275,5
275,0,276,1
276,0,277,2
277,0,278,3
278,0,279,4
279,0,280,5
280,0,281,1
281,0,282,2
282,0,283,3
283,0,284,4
284,0,285,5
285,0,286,1
286,0,287,2
287,0,288,3
288,0,289,4
289,0,290,5
290,0,291,1
291,0,292,2
292,0,293,3
293,0,294,4
294,0,295,5
295,0,296,1
296,0,297,2
297,0,298,3
298,0,299,4
299,0,300,5
300,0,301,1
301,0,302,2
302,0,303,3
303,0,304,4
304,0,305,5
305,0,306,1
306,0,307,2
307,0,308,3
308,0,309,4
309,0,310,5
310,0,311,1
311,0,312,2
312,0,313,3
313,0,314,4
314,0,315,5
315,0,316,1
316,0,317,2
317,0,318,3
318,0,319,4
319,0,320,5
320,0,321,1
321,0,322,2
322,0,323,3
323,0,324,4
324,0,325,5
325,0,326,1
326,0,327,2
327,0,328,3
328,0,329,4
329,0,330,5
330,0,331,1
331,0,332,2
332,0,333,3
333,0,334,4
334,0,335,5
335,0,336,1
336,0,337,2
337,0,338,3
338,0,339,4
339,0,340,5
340,0,341,1
341,0,342,2
342,0,343,3
343,0,344,4
344,0,345,5
345,0,346,1
346,0,347,2
347,0,348,3
348,0,349,4
349,0,350,5
350,0,351,1
351,0,352,2
352,0,353,3
353,0,354,4
354,0,355,5
355,0,356,1
356,0,357,2
357,0,358,3
358,0,359,4
359,0,360,5
360,0,361,1
361,0,362,2
362,0,363,3
363,0,364,4
364,0,365,5
365,0,366,1
366,0,367,2
367,0,368,3
368,0,369,4
369,0,370,5
370,0,371,1
371,0,372,2
372,0,373,3
373,0,374,4
374,0,375,5
375,0,376,1
376,0,377,2
377,0,378,3
378,0,379,4
379,0,380,5
380,0,381,1
381,0,382,2
382,0,383,3
383,0,384,4
384,0,385,5
385,0,386,1
386,0,387,2
387,0,388,3
388,0,389,4
389,0,390,5
390,0,391,1
391,0,392,2
392,0,393,3
393,0,394,4
394,0,395,5
395,0,396,1
396,0,397,2
397,0,398,3
398,0,399,4
399,0,400,5
400,0,401,1
401,0,402,2
402,0,403,3
403,0,404,4
404,0,405,5
405,0,406,1
406,0,407,2
407,0,408,3
408,0,409,4
409,0,410,5
410,0,411,1
411,0,412,2
412,0,413,3
413,0,414,4
414,0,415,5
415,0,416,1
416,0,417,2
417,0,418,3
418,0,419,4
419,0,420,5
420,0,421,1
421,0,422,2
422,0,423,3
423,0,424,4
424,0,425,5
425,0,426,1
426,0,427,2
427,0,428,3
428,0,429,4
429,0,430,5
430,0,431,1
431,0,432,2
432,0,433,3
433,0,434,4
434,0,435,5
435,0,436,1
436,0,437,2
437,0,438,3
438,0,439,4
439,0,440,5
440,0,441,1
441,0,442,2
442,0,443,3
443,0,444,4
444,0,445,5
445,0,446,1
446,0,447,2
447,0,448,3
448,0,449,4
449,0,450,5
450,0,451,1
451,0,452,2
452,0,453,3
453,0,454,4
454,0,455,5
455,0,456,1
456,0,457,2
457,0,458,3
458,0,459,4
459,0,460,5
460,0,461,1
461,0,462,2
462,0,463,3
463,0,464,4
464,0,465,5
465,0,466,1
466,0,467,2
467,0,468,3
468,0,469,4
469,0,470,5
470,0,471,1
471,0,472,2
472,0,473,3
473,0,474,4
474,0,475,5
475,0,476,1
476,0,477,2
477,0,478,3
478,0,479,4
479,0,480,5
480,0,481,1
481,0,482,2
482,0,483,3
483,0,484,4
484,0,485,5
485,0,486,1
486,0,487,2
487,0,488,3
488,0,489,4
489,0,490,5
490,0,491,1
491,0,492,2
492,0,493,3
493,0,494,4
494,0,495,5
495,0,496,1
496,0,497,2
497,0,498,3
498,0,499,4
499,0,500,5
500,0,501,1
501,0,502,2
502,0,503,3
503,0,504,4
504,0,505,5
505,0,506,1
506,0,507,2
507,0,508,3
508,0,509,4
509,0,510,5
510,0,511,1
511,0,512,2
512,0,513,3
513,0,514,4
514,0,515,5
515,0,516,1
516,0,517,2
517,0,518,3
518,0,519,4
519,0,520,5
520,0,521,1
521,0,522,2
522,0,523,3
523,0,524,4
524,0,525,5
525,0,526,1
526,0,527,2
527,0,528,3
528,0,529,4
529,0,530,5
530,0,531,1
531,0,532,2
532,0,533,3
533,0,534,4
534,0,535,5
535,0,536,1
536,0,537,2
537,0,538,3
538,0,539,4
539,0,540,5
540,0,541,1
541,0,542,2
542,0,543,3
543,0,544,4
544,0,545,5
545,0,546,1
546,0,547,2
547,0,548,3
548,0,549,4
549,0,550,5
550,0,551,1
551,0,552,2
552,0,553,3
553,0,554,4
554,0,555,5
555,0,556,1
556,0,557,2
557,0,558,3
558,0,559,4
559,0,560,5
560,0,561,1
561,0,562,2
562,0,563,3
563,0,564,4
564,0,565,5
565,0,566,1
566,0,567,2
567,0,568,3
568,0,569,4
569,0,570,5
570,0,571,1
571,0,572,2
572,0,573,3
573,0,574,4
574,0,575,5
575,0,576,1
576,0,577,2
577,0,578,3
578,0,579,4
579,0,580,5
580,0,581,1
581,0,582,2
582,0,583,3
583,0,584,4
584,0,585,5
585,0,586,1
586,0,587,2
587,0,588,3
588,0,589,4
589,0,590,5
590,0,591,1
591,0,592,2
592,0,593,3
593,0,594,4
594,0,595,5
595,0,596,1
596,0,597,2
597,0,598,3
598,0,599,4
599,0,600,5
600,0,601,1
601,0,602,2
602,0,603,3
603,0,604,4
604,0,605,5
605,0,606,1
606,0,607,2
607,0,608,3
608,0,609,4
609,0,610,5
610,0,611,1
611,0,612,2
612,0,613,3
613,0,614,4
614,0,615,5
615,0,616,1
616,0,617,2
617,0,618,3
618,0,619,4
619,0,620,5
620,0,621,1
621,0,622,2
622,0,623,3
623,0,624,4
624,0,625,5
625,0,626,1
626,0,627,2
627,0,628,3
628,0,629,4
629,0,630,5
630,0,631,1
631,0,632,2
632,0,633,3
633,0,634,4
634,0,635,5
635,0,636,1
636,0,637,2
637,0,638,3
638,0,639,4
639,0,640,5
640,0,641,1
641,0,642,2
642,0,643,3
643,0,644,4
644,0,645,5
645,0,646,1
646,0,647,2
647,0,648,3
648,0,649,4
649,0,650,5
650,0,651,1
651,0,652,2
652,0,653,3
653,0,654,4
654,0,655,5
655,0,656,1
656,0,657,2
657,0,658,3
658,0,659,4
659,0,660,5
660,0,661,1
661,0,662,2
662,0,663,3
663,0,664,4
664,0,665,5
665,0,666,1
666,0,667,2
667,0,668,3
668,0,669,4
669,0,670,5
670,0,671,1
671,0,672,2
672,0,673,3
673,0,674,4
674,0,675,5
675,0,676,1
676,0,677,2
677,0,678,3
678,0,679,4
679,0,680,5
680,0,681,1
681,0,682,2
682,0,683,3
683,0,684,4
684,0,685,5
685,0,686,1
686,0,687,2
687,0,688,3
688,0,689,4
689,0,690,5
690,0,691,1
691,0,692,2
692,0,693,3
693,0,694,4
694,0,695,5
695,0,696,1
696,0,697,2
697,0,698,3
698,0,699,4
699,0,700,5
700,0,701,1
701,0,702,2
702,0,703,3
703,0,704,4
704,0,705,5
705,0,706,1
706,0,707,2
707,0,708,3
708,0,709,4
709,0,710,5
710,0,711,1
711,0,712,2
712,0,713,3
713,0,714,4
714,0,715,5
715,0,716,1
716,0,717,2
717,0,718,3
718,0,719,4
719,0,720,5
720,0,721,1
721,0,722,2
722,0,723,3
723,0,724,4
724,0,725,5
725,0,726,1
726,0,727,2
727,0,728,3
728,0,729,4
729,0,730,5
730,0,731,1
731,0,732,2
732,0,733,3
733,0,734,4
734,0,735,5
735,0,736,1
736,0,737,2
737,0,738,3
738,0,739,4
739,0,740,5
740,0,741,1
741,0,742,2
742,0,743,3
743,0,744,4
744,0,745,5
745,0,746,1
746,0,747,2
747,0,748,3
748,0,749,4
749,0,750,5
750,0,751,1
751,0,752,2
752,0,753,3
753,0,754,4
754,0,755,5
755,0,756,1
756,0,757,2
757,0,758,3
758,0,759,4
759,0,760,5
760,0,761,1
761,0,762,2
762,0,763,3
763,0,764,4
764,0,765,5
765,0,766,1
766,0,767,2
767,0,768,3
768,0,769,4
769,0,770,5
770,0,771,1
771,0,772,2
772,0,773,3
773,0,774,4
774,0,775,5
775,0,776,1
776,0,777,2
777,0,778,3
778,0,779,4
779,0,780,5
780,0,781,1
781,0,782,2
782,0,783,3
783,0,784,4
784,0,785,5
785,0,786,1
786,0,787,2
787,0,788,3
788,0,789,4
789,0,790,5
790,0,791,1
791,0,792,2
792,0,793,3
793,0,794,4
794,0,795,5
795,0,796,1
796,0,797,2
797,0,798,3
798,0,799,4
799,0,800,5
800,0,801,1
801,0,802,2
802,0,803,3
803,0,804,4
804,0,805,5
805,0,806,1
806,0,807,2
807,0,808,3
808,0,809,4
809,0,810,5
810,0,811,1
811,0,812,2
812,0,813,3
813,0,814,4
814,0,815,5
815,0,816,1
816,0,817,2
817,0,818,3
818,0,819,4
819,0,820,5
820,0,821,1
821,0,822,2
822,0,823,3
823,0,824,4
824,0,825,5
825,0,826,1
826,0,827,2
827,0,828,3
828,0,829,4
829,0,830,5
830,0,831,1
831,0,832,2
832,0,833,3
833,0,834,4
834,0,835,5
835,0,836,1
836,0,837,2
837,0,838,3
838,0,839,4
839,0,840,5
840,0,841,1
841,0,842,2
842,0,843,3
843,0,844,4
844,0,845,5
845,0,846,1
846,0,847,2
847,0,848,3
848,0,849,4
849,0,850,5
850,0,851,1
851,0,852,2
852,0,853,3
853,0,854,4
854,0,855,5
855,0,856,1
856,0,857,2
857,0,858,3
858,0,859,4
859,0,860,5
860,0,861,1
861,0,862,2
862,0,863,3
863,0,864,4
864,0,865,5
865,0,866,1
866,0,867,2
867,0,868,3
868,0,869,4
869,0,870,5
870,0,871,1
871,0,872,2
872,0,873,3
873,0,874,4
874,0,875,5
875,0,876,1
876,0,877,2
877,0,878,3
878,0,879,4
879,0,880,5
880,0,881,1
881,0,882,2
882,0,883,3
883,0,884,4
884,0,885,5
885,0,886,1
886,0,887,2
887,0,888,3
888,0,889,4
889,0,890,5
890,0,891,1
891,0,892,2
892,0,893,3
893,0,894,4
894,0,895,5
895,0,896,1
896,0,897,2
897,0,898,3
898,0,899,4
899,0,900,5
900,0,901,1
901,0,902,2
902,0,903,3
903,0,904,4
904,0,905,5
905,0,906,1
906,0,907,2
907,0,908,3
908,0,909,4
909,0,910,5
910,0,911,1
911,0,912,2
912,0,913,3
913,0,914,4
914,0,915,5
915,0,916,1
916,0,917,2
917,0,918,3
918,0,919,4
919,0,920,5
920,0,921,1
921,0,922,2
922,0,923,3
923,0,924,4
924,0,925,5
925,0,926,1
926,0,927,2
927,0,928,3
928,0,929,4
929,0,930,5
930,0,931,1
931,0,932,2
932,0,933,3
933,0,934,4
934,0,935,5
935,0,936,1
936,0,937,2
937,0,938,3
938,0,939,4
939,0,940,5
940,0,941,1
941,0,942,2
942,0,943,3
943,0,944,4
944,0,945,5
945,0,946,1
946,0,947,2
947,0,948,3
948,0,949,4
949,0,950,5
950,0,951,1
951,0,952,2
952,0,953,3
953,0,954,4
954,0,955,5
955,0,956,1
956,0,957,2
957,0,958,3
958,0,959,4
959,0,960,5
960,0,961,1
961,0,962,2
962,0,963,3
963,0,964,4
964,0,965,5
965,0,966,1
966,0,967,2
967,0,968,3
968,0,969,4
969,0,970,5
970,0,971,1
971,0,972,2
972,0,973,3
973,0,974,4
974,0,975,5
975,0,976,1
976,0,977,2
977,0,978,3
978,0,979,4
979,0,980,5
980,0,981,1
981,0,982,2
982,0,983,3
983,0,984,4
984,0,985,5
985,0,986,1
986,0,987,2
987,0,988,3
988,0,989,4
989,0,990,5
990,0,991,1
991,0,992,2
992,0,993,3
993,0,994,4
994,0,995,5
995,0,996,1
996,0,997,2
997,0,998,3
998,0,999,4
999,0,1000,5
1000,0,1001,1
1001,0,1002,2
1002,0,1003,3
1003,0,1004,4
1004,0,1005,5
1005,0,1006,1
1006,0,1007,2
1007,0,1008,3
1008,0,1009,4
1009,0,1010,5
1010,0,1011,1
1011,0,1012,2
1012,0,1013,3
1013,0,1014,4
1014,0,1015,5
1015,0,1016,1
1016,0,1017,2
1017,0,1018,3
1018,0,1019,4
1019,0,1020,5
1020,0,1021,1
1021,0,1022,2
1022,0,1023,3
1023,0,1024,4
1024,0,1025,5
1025,0,1026,1
1026,0,1027,2
1027,0,1028,3
1028,0,1029,4
1029,0,1030,5
1030,0,1031,1
1031,0,1032,2
1032,0,1033,3
1033,0,1034,4
1034,0,1035,5
1035,0,1036,1
1036,0,1037,2
1037,0,1038,3
1038,0,1039,4
1039,0,1040,5
1040,0,1041,1
1041,0,1042,2
1042,0,1043,3
1043,0,1044,4
1044,0,1045,5
1045,0,1046,1
1046,0,1047,2
1047,0,1048,3
1048,0,1049,4
1049,0,1050,5
1050,0,1051,1
1051,0,1052,2
1052,0,1053,3
1053,0,1054,4
1054,0,1055,5
1055,0,1056,1
1056,0,1057,2
1057,0,1058,3
1058,0,1059,4
1059,0,1060,5
1060,0,1061,1
1061,0,1062,2
1062,0,1063,3
1063,0,1064,4
1064,0,1065,5
1065,0,1066,1
1066,0,1067,2
1067,0,1068,3
1068,0,1069,4
1069,0,1070,5
1070,0,1071,1
1071,0,1072,2
1072,0,1073,3
1073,0,1074,4
1074,0,1075,5
1075,0,1076,1
1076,0,1077,2
1077,0,1078,3
1078,0,1079,4
1079,0,1080,5
1080,0,1081,1
1081,0,1082,2
1082,0,1083,3
1083,0,1084,4
1084,0,1085,5
1085,0,1086,1
1086,0,1087,2
1087,0,1088,3
1088,0,1089,4
1089,0,1090,5
1090,0,1091,1
1091,0,1092,2
1092,0,1093,3
1093,0,1094,4
1094,0,1095,5
1095,0,1096,1
1096,0,1097,2
1097,0,1098,3
1098,0,1099,4
1099,0,1100,5
1100,0,1101,1
1101,0,1102,2
1102,0,1103,3
1103,0,1104,4
1104,0,1105,5
1105,0,1106,1
1106,0,1107,2
1107,0,1108,3
1108,0,1109,4
1109,0,1110,5
1110,0,1111,1
1111,0,1112,2
1112,0,1113,3
1113,0,1114,4
1114,0,1115,5
1115,0,1116,1
1116,0,1117,2
1117,0,1118,3
1118,0,1119,4
1119,0,1120,5
1120,0,1121,1
1121,0,1122,2
1122,0,1123,3
1123,0,1124,4
1124,0,1125,5
1125,0,1126,1
1126,0,1127,2
1127,0,1128,3
1128,0,1129,4
1129,0,1130,5
1130,0,1131,1
1131,0,1132,2
1132,0,1133,3
1133,0,1134,4
1134,0,1135,5
1135,0,1136,1
1136,0,1137,2
1137,0,1138,3
1138,0,1139,4
1139,0,1140,5
1140,0,1141,1
1141,0,1142,2
1142,0,1143,3
1143,0,1144,4
1144,0,1145,5
1145,0,1146,1
1146,0,1147,2
1147,0,1148,3
1148,0,1149,4
1149,0,1150,5
1150,1,1,4
1151,1,2,4
1152,1,3,4
1153,1,4,3
1154,1,5,4
1155,1,6,4
1156,1,7,4
1157,1,8,4
1158,1,9,5
1159,1,10,4
1160,1,11,4
1161,1,12,4
1162,1,13,5
1163,1,14,4
1164,1,15,4
1165,1,16,4
1166,1,17,4
1167,1,18,4
1168,1,19,4
1169,1,20,4
1170,1,21,4
1171,1,22,4
1172,1,23,4
1173,1,24,4
1174,1,25,4
1175,1,26,4
1176,1,27,4
1177,1,28,4
1178,1,29,4
1179,1,30,4
1180,1,31,4
1181,1,32,4
1182,1,33,5
1183,1,34,5
1184,1,35,4
1185,1,36,4
1186,1,37,4
1187,1,38,4
1188,1,39,5
1189,1,40,4
1190,1,41,4
1191,1,42,4
1192,1,43,4
1193,1,44,4
1194,1,45,1
1195,1,46,4
1196,1,47,2
1197,1,48,4
1198,1,49,4
1199,1,50,4
1200,1,51,4
1201,1,52,3
1202,1,53,4
1203,1,54,4
1204,1,55,4
1205,1,56,4
1206,1,57,4
1207,1,58,4
1208,1,59,4
1209,1,60,4
1210,1,61,4
1211,1,62,4
1212,1,63,4
1213,1,64,3
1214,1,65,4
1215,1,66,4
1216,1,67,4
1217,1,68,3
1218,1,69,4
1219,1,70,4
1220,1,71,4
1221,1,72,4
1222,1,73,4
1223,1,74,4
1224,1,75,3
1225,1,76,4
1226,1,77,4
1227,1,78,4
1228,1,79,4
1229,1,80,4
1230,1,81,4
1231,1,82,4
1232,1,83,4
1233,1,84,4
1234,1,85,4
1235,1,86,4
1236,1,87,4
1237,1,88,4
1238,1,89,4
1239,1,90,4
1240,1,91,4
1241,1,92,4
1242,1,93,4
1243,1,94,4
1244,1,95,4
1245,1,96,4
1246,1,97,4
1247,1,98,4
1248,1,99,4
1249,1,100,4
1250,1,101,5
1251,1,102,4
1252,1,103,4
1253,1,104,4
1254,1,105,3
1255,1,106,4
1256,1,107,4
1257,1,108,4
1258,1,109,4
1259,1,110,3
1260,1,111,4
1261,1,112,4
1262,1,113,4
1263,1,114,5
1264,1,115,4
1265,1,116,4
1266,1,117,4
1267,1,118,3
1268,1,119,4
1269,1,120,4
1270,1,121,4
1271,1,122,4
1272,1,123,4
1273,1,124,4
1274,1,125,4
1275,1,126,4
1276,1,127,4
1277,1,128,4
1278,1,129,4
1279,1,130,4
1280,1,131,5
1281,1,132,4
1282,1,133,4
1283,1,134,4
1284,1,135,4
1285,1,136,4
1286,1,137,4
1287,1,138,4
1288,1,139,4
1289,1,140,4
1290,1,141,4
1291,1,142,4
1292,1,143,4
1293,1,144,4
1294,1,145,4
1295,1,146,4
1296,1,147,4
1297,1,148,4
1298,1,149,4
1299,1,150,4
1300,1,151,4
1301,1,152,5
1302,1,153,4
1303,1,154,4
1304,1,155,4
1305,1,156,4
1306,1,157,4
1307,1,158,5
1308,1,159,4
1309,1,160,4
1310,1,161,4
1311,1,162,4
1312,1,163,4
1313,1,164,4
1314,1,165,4
1315,1,166,4
1316,1,167,4
1317,1,168,4
1318,1,169,4
1319,1,170,4
1320,1,171,4
1321,1,172,4
1322,1,173,4
1323,1,174,5
1324,1,175,4
1325,1,176,4
1326,1,177,4
1327,1,178,4
1328,1,179,4
1329,1,180,4
1330,1,181,4
1331,1,182,4
1332,1,183,4
1333,1,184,4
1334,1,185,4
1335,1,186,4
1336,1,187,4
1337,1,188,4
1338,1,189,4
1339,1,190,4
1340,1,191,4
1341,1,192,4
1342,1,193,4
1343,1,194,4
1344,1,195,4
1345,1,196,4
1346,1,197,4
1347,1,198,4
1348,1,199,4
1349,1,200,4
1350,1,201,4
1351,1,202,4
1352,1,203,4
1353,1,204,4
1354,1,205,4
1355,1,206,4
1356,1,207,4
1357,1,208,5
1358,1,209,4
1359,1,210,4
1360,1,211,4
1361,1,212,2
1362,1,213,4
1363,1,214,4
1364,1,215,4
1365,1,216,3
1366,1,217,4
1367,1,218,4
1368,1,219,4
1369,1,220,4
1370,1,221,4
1371,1,222,4
1372,1,223,4
1373,1,224,4
1374,1,225,4
1375,1,226,4
1376,1,227,4
1377,1,228,4
1378,1,229,4
1379,1,230,4
1380,1,231,4
1381,1,232,4
1382,1,233,4
1383,1,234,4
1384,1,235,4
1385,1,236,3
1386,1,237,3
1387,1,238,4
1388,1,239,4
1389,1,240,4
1390,1,241,4
1391,1,242,4
1392,1,243,4
1393,1,244,4
1394,1,245,4
1395,1,246,4
1396,1,247,4
1397,1,248,4
1398,1,249,4
1399,1,250,4
1400,1,251,4
1401,1,252,4
1402,1,253,4
1403,1,254,4
1404,1,255,4
1405,1,256,4
1406,1,257,4
1407,1,258,4
1408,1,259,4
1409,1,260,4
1410,1,261,4
1411,1,262,4
1412,1,263,4
1413,1,264,4
1414,1,265,4
1415,1,266,3
1416,1,267,3
1417,1,268,4
1418,1,269,4
1419,1,270,4
1420,1,271,4
1421,1,272,4
1422,1,273,4
1423,1,274,4
1424,1,275,4
1425,1,276,3
1426,1,277,4
1427,1,278,4
1428,1,279,4
1429,1,280,2
1430,1,281,4
1431,1,282,4
1432,1,283,4
1433,1,284,5
1434,1,285,3
1435,1,286,3
1436,1,287,4
1437,1,288,4
1438,1,289,4
1439,1,290,4
1440,1,291,4
1441,1,292,4
1442,1,293,5
1443,1,294,4
1444,1,295,5
1445,1,296,4
1446,1,297,4
1447,1,298,3
1448,1,299,5
1449,1,300,4
1450,1,301,4
1451,1,302,4
1452,1,303,4
1453,1,304,4
1454,1,305,4
1455,1,306,4
1456,1,307,4
1457,1,308,4
1458,1,309,4
1459,1,310,4
1460,1,311,4
1461,1,312,4
1462,1,313,4
1463,1,314,4
1464,1,315,4
1465,1,316,4
1466,1,317,4
1467,1,318,5
1468,1,319,4
1469,1,320,4
1470,1,321,4
1471,1,322,4
1472,1,323,4
1473,1,324,4
1474,1,325,4
1475,1,326,4
1476,1,327,4
1477,1,328,4
1478,1,329,4
1479,1,330,4
1480,1,331,4
1481,1,332,4
1482,1,333,4
1483,1,334,4
1484,1,335,4
1485,1,336,4
1486,1,337,5
1487,1,338,4
1488,1,339,4
1489,1,340,4
1490,1,341,4
1491,1,342,4
1492,1,343,3
1493,1,344,4
1494,1,345,4
1495,1,346,3
1496,1,347,4
1497,1,348,3
1498,1,349,4
1499,1,350,4
1500,1,351,4
1501,1,352,4
1502,1,353,4
1503,1,354,4
1504,1,355,4
1505,1,356,4
1506,1,357,4
1507,1,358,4
1508,1,359,4
1509,1,360,3
1510,1,361,4
1511,1,362,4
1512,1,363,4
1513,1,364,4
1514,1,365,4
1515,1,366,4
1516,1,367,4
1517,1,368,4
1518,1,369,4
1519,1,370,4
1520,1,371,4
1521,1,372,4
1522,1,373,4
1523,1,374,4
1524,1,375,4
1525,1,376,5
1526,1,377,4
1527,1,378,4
1528,1,379,4
1529,1,380,4
1530,1,381,4
1531,1,382,4
1532,1,383,4
1533,1,384,4
1534,1,385,4
1535,1,386,4
1536,1,387,4
1537,1,388,4
1538,1,389,4
1539,1,390,4
1540,1,391,5
1541,1,392,4
1542,1,393,4
1543,1,394,4
1544,1,395,4
1545,1,396,4
1546,1,397,4
1547,1,398,4
1548,1,399,4
1549,1,400,4
1550,1,401,4
1551,1,402,4
1552,1,403,5
1553,1,404,4
1554,1,405,5
1555,1,406,4
1556,1,407,5
1557,1,408,4
1558,1,409,4
1559,1,410,1
1560,1,411,4
1561,1,412,3
1562,1,413,4
1563,1,414,4
1564,1,415,4
1565,1,416,4
1566,1,417,4
1567,1,418,4
1568,1,419,4
1569,1,420,4
1570,1,421,4
1571,1,422,4
1572,1,423,4
1573,1,424,4
1574,1,425,5
1575,1,426,4
1576,1,427,4
1577,1,428,4
1578,1,429,4
1579,1,430,4
1580,1,431,5
1581,1,432,4
1582,1,433,4
1583,1,434,4
1584,1,435,4
1585,1,436,4
1586,1,437,4
1587,1,438,5
1588,1,439,4
1589,1,440,4
1590,1,441,4
1591,1,442,4
1592,1,443,4
1593,1,444,4
1594,1,445,4
1595,1,446,4
1596,1,447,4
1597,1,448,4
1598,1,449,1
1599,1,450,4
1600,1,451,4
1601,1,452,4
1602,1,453,4
1603,1,454,4
1604,1,455,4
1605,1,456,4
1606,1,457,4
1607,1,458,4
1608,1,459,4
1609,1,460,5
1610,1,461,4
1611,1,462,4
1612,1,463,3
1613,1,464,1
1614,1,465,5
1615,1,466,4
1616,1,467,4
1617,1,468,4
1618,1,469,4
1619,1,470,4
1620,1,471,4
1621,1,472,4
1622,1,473,4
1623,1,474,4
1624,1,475,4
1625,1,476,4
1626,1,477,5
1627,1,478,4
1628,1,479,4
1629,1,480,4
1630,1,481,4
1631,1,482,4
1632,1,483,5
1633,1,484,4
1634,1,485,4
1635,1,486,4
1636,1,487,4
1637,1,488,4
1638,1,489,4
1639,1,490,4
1640,1,491,4
1641,1,492,4
1642,1,493,4
1643,1,494,4
1644,1,495,4
1645,1,496,4
1646,1,497,4
