,iteration,P_i,C_j
293,0,294,1
294,0,295,1
295,0,296,1
296,0,297,1
297,0,298,1
298,0,299,1
299,0,300,1
300,0,301,1
301,0,302,1
302,0,303,1
303,0,304,1
304,0,305,1
305,0,306,1
306,0,307,1
307,0,308,1
308,0,309,1
309,0,310,1
310,0,311,1
311,0,312,1
312,0,313,1
313,0,314,1
314,0,315,1
315,0,316,1
316,0,317,1
317,0,318,1
318,0,319,1
319,0,320,1
320,0,321,1
321,0,322,1
322,0,323,1
323,0,324,1
324,0,325,1
325,0,326,1
326,0,327,1
327,0,328,1
328,0,329,1
329,0,330,1
330,0,331,1
331,0,332,1
332,0,333,1
333,0,334,1
334,0,335,1
335,0,336,1
336,0,337,1
337,0,338,1
338,0,339,1
339,0,340,1
340,0,341,1
341,0,342,1
342,0,343,1
343,0,344,1
344,0,345,1
345,0,346,1
346,0,347,1
347,0,348,1
348,0,349,1
349,0,350,1
350,0,351,1
351,0,352,1
352,0,353,1
353,0,354,1
354,0,355,1
355,0,356,1
356,0,357,1
357,0,358,1
358,0,359,1
359,0,360,1
360,0,361,1
361,0,362,1
362,0,363,1
363,0,364,1
364,0,365,1
365,0,366,1
366,0,367,1
367,0,368,1
368,0,369,1
369,0,370,1
370,0,371,1
371,0,372,1
372,0,373,1
373,0,374,1
374,0,375,1
375,0,376,1
376,0,377,1
377,0,378,1
378,0,379,1
379,0,380,1
380,0,381,1
381,0,382,1
382,0,383,1
383,0,384,1
384,0,385,1
385,0,386,1
386,0,387,1
387,0,388,1
388,0,389,1
389,0,390,1
390,0,391,1
391,0,392,1
392,0,393,1
393,0,394,1
394,0,395,1
395,0,396,1
396,0,397,1
397,0,398,1
398,0,399,1
399,0,400,1
400,0,401,1
401,0,402,1
402,0,403,1
403,0,404,1
404,0,405,1
405,0,406,1
406,0,407,1
407,0,408,1
408,0,409,1
409,0,410,1
410,0,411,1
411,0,412,1
412,0,413,1
413,0,414,1
414,0,415,1
415,0,416,1
416,0,417,1
417,0,418,1
418,0,419,1
419,0,420,1
420,0,421,1
421,0,422,1
422,0,423,1
423,0,424,1
424,0,425,1
425,0,426,1
426,0,427,1
427,0,428,1
428,0,429,1
429,0,430,1
430,0,431,1
431,0,432,1
432,0,433,1
433,0,434,1
434,0,435,1
435,0,436,1
436,0,437,1
437,0,438,1
438,0,439,1
439,0,440,1
440,0,441,1
441,0,442,1
442,0,443,1
443,0,444,1
444,0,445,1
445,0,446,1
446,0,447,1
447,0,448,1
448,0,449,1
449,0,450,1
450,0,451,1
451,0,452,1
452,0,453,1
453,0,454,1
454,0,455,1
455,0,456,1
456,0,457,1
457,0,458,1
458,0,459,1
459,0,460,1
460,0,461,1
461,0,462,1
462,0,463,1
463,0,464,1
464,0,465,1
465,0,466,1
466,0,467,1
467,0,468,1
468,0,469,1
469,0,470,1
470,0,471,1
471,0,472,1
472,0,473,1
473,0,474,1
474,0,475,1
475,0,476,1
476,0,477,1
477,0,478,1
478,0,479,1
479,0,480,1
480,0,481,1
481,0,482,1
482,0,483,1
483,0,484,1
484,0,485,1
485,0,486,1
486,0,487,1
487,0,488,1
488,0,489,1
489,0,490,1
490,0,491,1
491,0,492,1
492,0,493,1
493,0,494,1
494,0,495,1
495,0,496,1
496,0,497,1
497,0,498,1
498,0,499,1
499,0,500,1
500,1,1,1
501,1,2,1
502,1,3,1
503,1,4,1
504,1,5,1
505,1,6,1
506,1,7,1
507,1,8,1
508,1,9,1
509,1,10,1
510,1,11,1
511,1,12,1
512,1,13,1
513,1,14,1
514,1,15,1
515,1,16,1
516,1,17,1
517,1,18,1
518,1,19,1
519,1,20,1
520,1,21,1
521,1,22,1
522,1,23,1
523,1,24,1
524,1,25,1
525,1,26,1
526,1,27,1
527,1,28,1
528,1,29,1
529,1,30,1
530,1,31,1
531,1,32,1
532,1,33,1
533,1,34,1
534,1,35,1
535,1,36,1
536,1,37,1
537,1,38,1
538,1,39,1
539,1,40,1
540,1,41,1
541,1,42,1
542,1,43,1
543,1,44,1
544,1,45,1
545,1,46,1
546,1,47,1
547,1,48,1
548,1,49,1
549,1,50,1
550,1,51,1
551,1,52,1
552,1,53,1
553,1,54,1
554,1,55,1
555,1,56,1
556,1,57,1
557,1,58,1
558,1,59,1
559,1,60,1
560,1,61,1
561,1,62,1
562,1,63,1
563,1,64,1
564,1,65,1
565,1,66,1
566,1,67,1
567,1,68,1
568,1,69,1
569,1,70,1
570,1,71,1
571,1,72,1
572,1,73,1
573,1,74,1
574,1,75,1
575,1,76,1
576,1,77,1
577,1,78,1
578,1,79,1
579,1,80,1
580,1,81,1
581,1,82,1
582,1,83,1
583,1,84,1
584,1,85,1
585,1,86,1
586,1,87,1
587,1,88,1
588,1,89,1
589,1,90,1
590,1,91,1
591,1,92,1
592,1,93,1
593,1,94,1
594,1,95,1
595,1,96,1
596,1,97,1
597,1,98,1
598,1,99,1
599,1,100,1
600,1,101,1
601,1,102,1
602,1,103,1
603,1,104,1
604,1,105,1
605,1,106,1
606,1,107,1
607,1,108,1
608,1,109,1
609,1,110,1
610,1,111,1
611,1,112,1
612,1,113,1
613,1,114,1
614,1,115,1
615,1,116,1
616,1,117,1
617,1,118,1
618,1,119,1
619,1,120,1
620,1,121,1
621,1,122,1
622,1,123,1
623,1,124,1
624,1,125,1
625,1,126,1
626,1,127,1
627,1,128,1
628,1,129,1
629,1,130,1
630,1,131,1
631,1,132,1
632,1,133,1
633,1,134,1
634,1,135,1
635,1,136,1
636,1,137,1
637,1,138,1
638,1,139,1
639,1,140,1
640,1,141,1
641,1,142,1
642,1,143,1
643,1,144,1
644,1,145,1
645,1,146,1
646,1,147,1
647,1,148,1
648,1,149,1
649,1,150,1
650,1,151,1
651,1,152,1
652,1,153,1
653,1,154,1
654,1,155,1
655,1,156,1
656,1,157,1
657,1,158,1
658,1,159,1
659,1,160,1
660,1,161,1
661,1,162,1
662,1,163,1
663,1,164,1
664,1,165,1
665,1,166,1
666,1,167,1
667,1,168,1
668,1,169,1
669,1,170,1
670,1,171,1
671,1,172,1
672,1,173,1
673,1,174,1
674,1,175,1
675,1,176,1
676,1,177,1
677,1,178,1
678,1,179,1
679,1,180,1
680,1,181,1
681,1,182,1
682,1,183,1
683,1,184,1
684,1,185,1
685,1,186,1
686,1,187,1
687,1,188,1
688,1,189,1
689,1,190,1
690,1,191,1
691,1,192,1
692,1,193,1
693,1,194,1
694,1,195,1
695,1,196,1
696,1,197,1
697,1,198,1
698,1,199,1
699,1,200,1
700,1,201,1
701,1,202,1
702,1,203,1
703,1,204,1
704,1,205,1
705,1,206,1
706,1,207,1
707,1,208,1
708,1,209,1
709,1,210,1
710,1,211,1
711,1,212,1
712,1,213,1
713,1,214,1
714,1,215,1
715,1,216,1
716,1,217,1
717,1,218,1
718,1,219,1
719,1,220,1
720,1,221,1
721,1,222,1
722,1,223,1
723,1,224,1
724,1,225,1
725,1,226,1
726,1,227,1
727,1,228,1
728,1,229,1
729,1,230,1
730,1,231,1
731,1,232,1
732,1,233,1
733,1,234,1
734,1,235,1
735,1,236,1
736,1,237,1
737,1,238,1
738,1,239,1
739,1,240,1
740,1,241,1
741,1,242,1
742,1,243,1
743,1,244,1
744,1,245,1
745,1,246,1
746,1,247,1
747,1,248,1
748,1,249,1
749,1,250,1
750,1,251,1
751,1,252,1
752,1,253,1
753,1,254,1
754,1,255,1
755,1,256,1
756,1,257,1
757,1,258,1
758,1,259,1
759,1,260,1
760,1,261,1
761,1,262,1
762,1,263,1
763,1,264,1
764,1,265,1
765,1,266,1
766,1,267,1
767,1,268,1
768,1,269,1
769,1,270,1
770,1,271,1
771,1,272,1
772,1,273,1
773,1,274,1
774,1,275,1
775,1,276,1
776,1,277,1
777,1,278,1
778,1,279,1
779,1,280,1
780,1,281,1
781,1,282,1
782,1,283,1
783,1,284,1
784,1,285,1
785,1,286,1
786,1,287,1
787,1,288,1
788,1,289,1
789,1,290,1
790,1,291,1
791,1,292,1
792,1,293,1
793,1,294,1
794,1,295,1
795,1,296,1
796,1,297,1
797,1,298,1
798,1,299,1
799,1,300,1
800,1,301,1
801,1,302,1
802,1,303,1
803,1,304,1
804,1,305,1
805,1,306,1
806,1,307,1
807,1,308,1
808,1,309,1
809,1,310,1
810,1,311,1
811,1,312,1
812,1,313,1
813,1,314,1
814,1,315,1
815,1,316,1
816,1,317,1
817,1,318,1
818,1,319,1
819,1,320,1
820,1,321,1
821,1,322,1
822,1,323,1
823,1,324,1
824,1,325,1
825,1,326,1
826,1,327,1
827,1,328,1
828,1,329,1
829,1,330,1
830,1,331,1
831,1,332,1
832,1,333,1
833,1,334,1
834,1,335,1
835,1,336,1
836,1,337,1
837,1,338,1
838,1,339,1
839,1,340,1
840,1,341,1
841,1,342,1
842,1,343,1
843,1,344,1
844,1,345,1
845,1,346,1
846,1,347,1
847,1,348,1
848,1,349,1
849,1,350,1
850,1,351,1
851,1,352,1
852,1,353,1
853,1,354,1
854,1,355,1
855,1,356,1
856,1,357,1
857,1,358,1
858,1,359,1
859,1,360,1
860,1,361,1
861,1,362,1
862,1,363,1
863,1,364,1
864,1,365,1
865,1,366,1
866,1,367,1
867,1,368,1
868,1,369,1
869,1,370,1
870,1,371,1
871,1,372,1
872,1,373,1
873,1,374,1
874,1,375,1
875,1,376,1
876,1,377,1
877,1,378,1
878,1,379,1
879,1,380,1
880,1,381,1
881,1,382,1
882,1,383,1
883,1,384,1
884,1,385,1
885,1,386,1
886,1,387,1
887,1,388,1
888,1,389,1
889,1,390,1
890,1,391,1
891,1,392,1
892,1,393,1
893,1,394,1
894,1,395,1
895,1,396,1
896,1,397,1
897,1,398,1
898,1,399,1
899,1,400,1
900,1,401,1
901,1,402,1
902,1,403,1
903,1,404,1
904,1,405,1
905,1,406,1
906,1,407,1
907,1,408,1
908,1,409,1
909,1,410,1
910,1,411,1
911,1,412,1
912,1,413,1
913,1,414,1
914,1,415,1
915,1,416,1
916,1,417,1
917,1,418,1
918,1,419,1
919,1,420,1
920,1,421,1
921,1,422,1
922,1,423,1
923,1,424,1
924,1,425,1
925,1,426,1
926,1,427,1
927,1,428,1
928,1,429,1
929,1,430,1
930,1,431,1
931,1,432,1
932,1,433,1
933,1,434,1
934,1,435,1
935,1,436,1
936,1,437,1
937,1,438,1
938,1,439,1
939,1,440,1
940,1,441,1
941,1,442,1
942,1,443,1
943,1,444,1
944,1,445,1
945,1,446,1
946,1,447,1
947,1,448,1
948,1,449,1
949,1,450,1
950,1,451,1
951,1,452,1
952,1,453,1
953,1,454,1
954,1,455,1
955,1,456,1
956,1,457,1
957,1,458,1
958,1,459,1
959,1,460,1
960,1,461,1
961,1,462,1
962,1,463,1
963,1,464,1
964,1,465,1
965,1,466,1
966,1,467,1
967,1,468,1
968,1,469,1
969,1,470,1
970,1,471,1
971,1,472,1
972,1,473,1
973,1,474,1
974,1,475,1
975,1,476,1
976,1,477,1
977,1,478,1
978,1,479,1
979,1,480,1
980,1,481,1
981,1,482,1
982,1,483,1
983,1,484,1
984,1,485,1
985,1,486,1
986,1,487,1
987,1,488,1
988,1,489,1
989,1,490,1
990,1,491,1
991,1,492,1
992,1,493,1
993,1,494,1
994,1,495,1
995,1,496,1
996,1,497,1
997,1,498,1
998,1,499,1
999,1,500,1
1000,2,1,1
1001,2,2,1
1002,2,3,1
1003,2,4,1
1004,2,5,1
1005,2,6,1
1006,2,7,1
1007,2,8,1
1008,2,9,1
1009,2,10,1
1010,2,11,1
1011,2,12,1
1012,2,13,1
1013,2,14,1
1014,2,15,1
1015,2,16,1
1016,2,17,1
1017,2,18,1
1018,2,19,1
1019,2,20,1
1020,2,21,1
1021,2,22,1
1022,2,23,1
1023,2,24,1
1024,2,25,1
1025,2,26,1
1026,2,27,1
1027,2,28,1
1028,2,29,1
1029,2,30,1
1030,2,31,1
1031,2,32,1
1032,2,33,1
1033,2,34,1
1034,2,35,1
1035,2,36,1
1036,2,37,1
1037,2,38,1
1038,2,39,1
1039,2,40,1
1040,2,41,1
1041,2,42,1
1042,2,43,1
1043,2,44,1
1044,2,45,1
1045,2,46,1
1046,2,47,1
1047,2,48,1
1048,2,49,1
1049,2,50,1
1050,2,51,1
1051,2,52,1
1052,2,53,1
1053,2,54,1
1054,2,55,1
1055,2,56,1
1056,2,57,1
1057,2,58,1
1058,2,59,1
1059,2,60,1
1060,2,61,1
1061,2,62,1
1062,2,63,1
1063,2,64,1
1064,2,65,1
1065,2,66,1
1066,2,67,1
1067,2,68,1
1068,2,69,1
1069,2,70,1
1070,2,71,1
1071,2,72,1
1072,2,73,1
1073,2,74,1
1074,2,75,1
1075,2,76,1
1076,2,77,1
1077,2,78,1
1078,2,79,1
1079,2,80,1
1080,2,81,1
1081,2,82,1
1082,2,83,1
1083,2,84,1
1084,2,85,1
1085,2,86,1
1086,2,87,1
1087,2,88,1
1088,2,89,1
1089,2,90,1
1090,2,91,1
1091,2,92,1
1092,2,93,1
1093,2,94,1
1094,2,95,1
1095,2,96,1
1096,2,97,1
1097,2,98,1
1098,2,99,1
1099,2,100,1
1100,2,101,1
1101,2,102,1
1102,2,103,1
1103,2,104,1
1104,2,105,1
1105,2,106,1
1106,2,107,1
1107,2,108,1
1108,2,109,1
1109,2,110,1
1110,2,111,1
1111,2,112,1
1112,2,113,1
1113,2,114,1
1114,2,115,1
1115,2,116,1
1116,2,117,1
1117,2,118,1
1118,2,119,1
1119,2,120,1
1120,2,121,1
1121,2,122,1
1122,2,123,1
1123,2,124,1
1124,2,125,1
1125,2,126,1
1126,2,127,1
1127,2,128,1
1128,2,129,1
1129,2,130,1
1130,2,131,1
1131,2,132,1
1132,2,133,1
1133,2,134,1
1134,2,135,1
1135,2,136,1
1136,2,137,1
1137,2,138,1
1138,2,139,1
1139,2,140,1
1140,2,141,1
1141,2,142,1
1142,2,143,1
1143,2,144,1
1144,2,145,1
1145,2,146,1
1146,2,147,1
1147,2,148,1
1148,2,149,1
1149,2,150,1
1150,2,151,1
1151,2,152,1
1152,2,153,1
1153,2,154,1
1154,2,155,1
1155,2,156,1
1156,2,157,1
1157,2,158,1
1158,2,159,1
1159,2,160,1
1160,2,161,1
1161,2,162,1
1162,2,163,1
1163,2,164,1
1164,2,165,1
1165,2,166,1
1166,2,167,1
1167,2,168,1
1168,2,169,1
1169,2,170,1
1170,2,171,1
1171,2,172,1
1172,2,173,1
1173,2,174,1
1174,2,175,1
1175,2,176,1
1176,2,177,1
1177,2,178,1
1178,2,179,1
1179,2,180,1
1180,2,181,1
1181,2,182,1
1182,2,183,1
1183,2,184,1
1184,2,185,1
1185,2,186,1
1186,2,187,1
1187,2,188,1
1188,2,189,1
1189,2,190,1
1190,2,191,1
1191,2,192,1
1192,2,193,1
1193,2,194,1
1194,2,195,1
1195,2,196,1
1196,2,197,1
1197,2,198,1
1198,2,199,1
1199,2,200,1
1200,2,201,1
1201,2,202,1
1202,2,203,1
1203,2,204,1
1204,2,205,1
1205,2,206,1
1206,2,207,1
1207,2,208,1
1208,2,209,1
1209,2,210,1
1210,2,211,1
1211,2,212,1
1212,2,213,1
1213,2,214,1
1214,2,215,1
1215,2,216,1
1216,2,217,1
1217,2,218,1
1218,2,219,1
1219,2,220,1
1220,2,221,1
1221,2,222,1
1222,2,223,1
1223,2,224,1
1224,2,225,1
1225,2,226,1
1226,2,227,1
1227,2,228,1
1228,2,229,1
1229,2,230,1
1230,2,231,1
1231,2,232,1
1232,2,233,1
1233,2,234,1
1234,2,235,1
1235,2,236,1
1236,2,237,1
1237,2,238,1
1238,2,239,1
1239,2,240,1
1240,2,241,1
1241,2,242,1
1242,2,243,1
1243,2,244,1
1244,2,245,1
1245,2,246,1
1246,2,247,1
1247,2,248,1
1248,2,249,1
1249,2,250,1
1250,2,251,1
1251,2,252,1
1252,2,253,1
1253,2,254,1
1254,2,255,1
1255,2,256,1
1256,2,257,1
1257,2,258,1
1258,2,259,1
1259,2,260,1
1260,2,261,1
1261,2,262,1
1262,2,263,1
1263,2,264,1
1264,2,265,1
1265,2,266,1
1266,2,267,1
1267,2,268,1
1268,2,269,1
1269,2,270,1
1270,2,271,1
1271,2,272,1
1272,2,273,1
1273,2,274,1
1274,2,275,1
1275,2,276,1
1276,2,277,1
1277,2,278,1
1278,2,279,1
1279,2,280,1
1280,2,281,1
1281,2,282,1
1282,2,283,1
1283,2,284,1
1284,2,285,1
1285,2,286,1
1286,2,287,1
1287,2,288,1
1288,2,289,1
1289,2,290,1
1290,2,291,1
1291,2,292,1
1292,2,293,1
1293,2,294,1
1294,2,295,1
1295,2,296,1
1296,2,297,1
1297,2,298,1
1298,2,299,1
1299,2,300,1
1300,2,301,1
1301,2,302,1
1302,2,303,1
1303,2,304,1
1304,2,305,1
1305,2,306,1
1306,2,307,1
1307,2,308,1
1308,2,309,1
1309,2,310,1
1310,2,311,1
1311,2,312,1
1312,2,313,1
1313,2,314,1
1314,2,315,1
1315,2,316,1
1316,2,317,1
1317,2,318,1
1318,2,319,1
1319,2,320,1
1320,2,321,1
1321,2,322,1
1322,2,323,1
1323,2,324,1
1324,2,325,1
1325,2,326,1
1326,2,327,1
1327,2,328,1
1328,2,329,1
1329,2,330,1
1330,2,331,1
1331,2,332,1
1332,2,333,1
1333,2,334,1
1334,2,335,1
1335,2,336,1
1336,2,337,1
1337,2,338,1
1338,2,339,1
1339,2,340,1
1340,2,341,1
1341,2,342,1
1342,2,343,1
1343,2,344,1
1344,2,345,1
1345,2,346,1
1346,2,347,1
1347,2,348,1
1348,2,349,1
1349,2,350,1
1350,2,351,1
1351,2,352,1
1352,2,353,1
1353,2,354,1
1354,2,355,1
1355,2,356,1
1356,2,357,1
1357,2,358,1
1358,2,359,1
1359,2,360,1
1360,2,361,1
1361,2,362,1
1362,2,363,1
1363,2,364,1
1364,2,365,1
1365,2,366,1
1366,2,367,1
1367,2,368,1
1368,2,369,1
1369,2,370,1
1370,2,371,1
1371,2,372,1
1372,2,373,1
1373,2,374,1
1374,2,375,1
1375,2,376,1
1376,2,377,1
1377,2,378,1
1378,2,379,1
1379,2,380,1
1380,2,381,1
1381,2,382,1
1382,2,383,1
1383,2,384,1
1384,2,385,1
1385,2,386,1
1386,2,387,1
1387,2,388,1
1388,2,389,1
1389,2,390,1
1390,2,391,1
1391,2,392,1
1392,2,393,1
1393,2,394,1
1394,2,395,1
1395,2,396,1
1396,2,397,1
1397,2,398,1
1398,2,399,1
1399,2,400,1
1400,2,401,1
1401,2,402,1
1402,2,403,1
1403,2,404,1
1404,2,405,1
1405,2,406,1
1406,2,407,1
1407,2,408,1
1408,2,409,1
1409,2,410,1
1410,2,411,1
1411,2,412,1
1412,2,413,1
1413,2,414,1
1414,2,415,1
1415,2,416,1
1416,2,417,1
1417,2,418,1
1418,2,419,1
1419,2,420,1
1420,2,421,1
1421,2,422,1
1422,2,423,1
1423,2,424,1
1424,2,425,1
1425,2,426,1
1426,2,427,1
1427,2,428,1
1428,2,429,1
1429,2,430,1
1430,2,431,1
1431,2,432,1
1432,2,433,1
1433,2,434,1
1434,2,435,1
1435,2,436,1
1436,2,437,1
1437,2,438,1
1438,2,439,1
1439,2,440,1
1440,2,441,1
1441,2,442,1
1442,2,443,1
1443,2,444,1
1444,2,445,1
1445,2,446,1
1446,2,447,1
1447,2,448,1
1448,2,449,1
1449,2,450,1
1450,2,451,1
1451,2,452,1
1452,2,453,1
1453,2,454,1
1454,2,455,1
1455,2,456,1
1456,2,457,1
1457,2,458,1
1458,2,459,1
1459,2,460,1
1460,2,461,1
1461,2,462,1
1462,2,463,1
1463,2,464,1
1464,2,465,1
1465,2,466,1
1466,2,467,1
1467,2,468,1
1468,2,469,1
1469,2,470,1
1470,2,471,1
1471,2,472,1
1472,2,473,1
1473,2,474,1
1474,2,475,1
1475,2,476,1
1476,2,477,1
1477,2,478,1
1478,2,479,1
1479,2,480,1
1480,2,481,1
1481,2,482,1
1482,2,483,1
1483,2,484,1
1484,2,485,1
1485,2,486,1
1486,2,487,1
1487,2,488,1
1488,2,489,1
1489,2,490,1
1490,2,491,1
1491,2,492,1
1492,2,493,1
1493,2,494,1
1494,2,495,1
1495,2,496,1
1496,2,497,1
1497,2,498,1
1498,2,499,1
1499,2,500,1
