,iteration,P_i,C_j
293,1,44,1
294,1,45,1
295,1,46,1
296,1,47,1
297,1,48,1
298,1,49,1
299,1,50,1
300,1,51,1
301,1,52,1
302,1,53,1
303,1,54,1
304,1,55,1
305,1,56,1
306,1,57,1
307,1,58,1
308,1,59,1
309,1,60,1
310,1,61,1
311,1,62,1
312,1,63,1
313,1,64,1
314,1,65,1
315,1,66,1
316,1,67,1
317,1,68,1
318,1,69,1
319,1,70,1
320,1,71,1
321,1,72,1
322,1,73,1
323,1,74,1
324,1,75,1
325,1,76,1
326,1,77,1
327,1,78,1
328,1,79,1
329,1,80,1
330,1,81,1
331,1,82,1
332,1,83,1
333,1,84,1
334,1,85,1
335,1,86,1
336,1,87,1
337,1,88,1
338,1,89,1
339,1,90,1
340,1,91,1
341,1,92,1
342,1,93,1
343,1,94,1
344,1,95,1
345,1,96,1
346,1,97,1
347,1,98,1
348,1,99,1
349,1,100,1
350,1,101,1
351,1,102,1
352,1,103,1
353,1,104,1
354,1,105,1
355,1,106,1
356,1,107,1
357,1,108,1
358,1,109,1
359,1,110,1
360,1,111,1
361,1,112,1
362,1,113,1
363,1,114,1
364,1,115,1
365,1,116,1
366,1,117,1
367,1,118,1
368,1,119,1
369,1,120,1
370,1,121,1
371,1,122,1
372,1,123,1
373,1,124,1
374,1,125,1
375,1,126,1
376,1,127,1
377,1,128,1
378,1,129,1
379,1,130,1
380,1,131,1
381,1,132,1
382,1,133,1
383,1,134,1
384,1,135,1
385,1,136,1
386,1,137,1
387,1,138,1
388,1,139,1
389,1,140,1
390,1,141,1
391,1,142,1
392,1,143,1
393,1,144,1
394,1,145,1
395,1,146,1
396,1,147,1
397,1,148,1
398,1,149,1
399,1,150,1
400,1,151,1
401,1,152,1
402,1,153,1
403,1,154,1
404,1,155,1
405,1,156,1
406,1,157,1
407,1,158,1
408,1,159,1
409,1,160,1
410,1,161,1
411,1,162,1
412,1,163,1
413,1,164,1
414,1,165,1
415,1,166,1
416,1,167,1
417,1,168,1
418,1,169,1
419,1,170,1
420,1,171,1
421,1,172,1
422,1,173,1
423,1,174,1
424,1,175,1
425,1,176,1
426,1,177,1
427,1,178,1
428,1,179,1
429,1,180,1
430,1,181,1
431,1,182,1
432,1,183,1
433,1,184,1
434,1,185,1
435,1,186,1
436,1,187,1
437,1,188,1
438,1,189,1
439,1,190,1
440,1,191,1
441,1,192,1
442,1,193,1
443,1,194,1
444,1,195,1
445,1,196,1
446,1,197,1
447,1,198,1
448,1,199,1
449,1,200,1
450,1,201,1
451,1,202,1
452,1,203,1
453,1,204,1
454,1,205,1
455,1,206,1
456,1,207,1
457,1,208,1
458,1,209,1
459,1,210,1
460,1,211,1
461,1,212,1
462,1,213,1
463,1,214,1
464,1,215,1
465,1,216,1
466,1,217,1
467,1,218,1
468,1,219,1
469,1,220,1
470,1,221,1
471,1,222,1
472,1,223,1
473,1,224,1
474,1,225,1
475,1,226,1
476,1,227,1
477,1,228,1
478,1,229,1
479,1,230,1
480,1,231,1
481,1,232,1
482,1,233,1
483,1,234,1
484,1,235,1
485,1,236,1
486,1,237,1
487,1,238,1
488,1,239,1
489,1,240,1
490,1,241,1
491,1,242,1
492,1,243,1
493,1,244,1
494,1,245,1
495,1,246,1
496,1,247,1
497,1,248,1
498,1,249,1
499,1,250,1
500,2,1,1
501,2,2,1
502,2,3,1
503,2,4,1
504,2,5,1
505,2,6,1
506,2,7,1
507,2,8,1
508,2,9,1
509,2,10,1
510,2,11,1
511,2,12,1
512,2,13,1
513,2,14,1
514,2,15,1
515,2,16,1
516,2,17,1
517,2,18,1
518,2,19,1
519,2,20,1
520,2,21,1
521,2,22,1
522,2,23,1
523,2,24,1
524,2,25,1
525,2,26,1
526,2,27,1
527,2,28,1
528,2,29,1
529,2,30,1
530,2,31,1
531,2,32,1
532,2,33,1
533,2,34,1
534,2,35,1
535,2,36,1
536,2,37,1
537,2,38,1
538,2,39,1
539,2,40,1
540,2,41,1
541,2,42,1
542,2,43,1
543,2,44,1
544,2,45,1
545,2,46,1
546,2,47,1
547,2,48,1
548,2,49,1
549,2,50,1
550,2,51,1
551,2,52,1
552,2,53,1
553,2,54,1
554,2,55,1
555,2,56,1
556,2,57,1
557,2,58,1
558,2,59,1
559,2,60,1
560,2,61,1
561,2,62,1
562,2,63,1
563,2,64,1
564,2,65,1
565,2,66,1
566,2,67,1
567,2,68,1
568,2,69,1
569,2,70,1
570,2,71,1
571,2,72,1
572,2,73,1
573,2,74,1
574,2,75,1
575,2,76,1
576,2,77,1
577,2,78,1
578,2,79,1
579,2,80,1
580,2,81,1
581,2,82,1
582,2,83,1
583,2,84,1
584,2,85,1
585,2,86,1
586,2,87,1
587,2,88,1
588,2,89,1
589,2,90,1
590,2,91,1
591,2,92,1
592,2,93,1
593,2,94,1
594,2,95,1
595,2,96,1
596,2,97,1
597,2,98,1
598,2,99,1
599,2,100,1
600,2,101,1
601,2,102,1
602,2,103,1
603,2,104,1
604,2,105,1
605,2,106,1
606,2,107,1
607,2,108,1
608,2,109,1
609,2,110,1
610,2,111,1
611,2,112,1
612,2,113,1
613,2,114,1
614,2,115,1
615,2,116,1
616,2,117,1
617,2,118,1
618,2,119,1
619,2,120,1
620,2,121,1
621,2,122,1
622,2,123,1
623,2,124,1
624,2,125,1
625,2,126,1
626,2,127,1
627,2,128,1
628,2,129,1
629,2,130,1
630,2,131,1
631,2,132,1
632,2,133,1
633,2,134,1
634,2,135,1
635,2,136,1
636,2,137,1
637,2,138,1
638,2,139,1
639,2,140,1
640,2,141,1
641,2,142,1
642,2,143,1
643,2,144,1
644,2,145,1
645,2,146,1
646,2,147,1
647,2,148,1
648,2,149,1
649,2,150,1
650,2,151,1
651,2,152,1
652,2,153,1
653,2,154,1
654,2,155,1
655,2,156,1
656,2,157,1
657,2,158,1
658,2,159,1
659,2,160,1
660,2,161,1
661,2,162,1
662,2,163,1
663,2,164,1
664,2,165,1
665,2,166,1
666,2,167,1
667,2,168,1
668,2,169,1
669,2,170,1
670,2,171,1
671,2,172,1
672,2,173,1
673,2,174,1
674,2,175,1
675,2,176,1
676,2,177,1
677,2,178,1
678,2,179,1
679,2,180,1
680,2,181,1
681,2,182,1
682,2,183,1
683,2,184,1
684,2,185,1
685,2,186,1
686,2,187,1
687,2,188,1
688,2,189,1
689,2,190,1
690,2,191,1
691,2,192,1
692,2,193,1
693,2,194,1
694,2,195,1
695,2,196,1
696,2,197,1
697,2,198,1
698,2,199,1
699,2,200,1
700,2,201,1
701,2,202,1
702,2,203,1
703,2,204,1
704,2,205,1
705,2,206,1
706,2,207,1
707,2,208,1
708,2,209,1
709,2,210,1
710,2,211,1
711,2,212,1
712,2,213,1
713,2,214,1
714,2,215,1
715,2,216,1
716,2,217,1
717,2,218,1
718,2,219,1
719,2,220,1
720,2,221,1
721,2,222,1
722,2,223,1
723,2,224,1
724,2,225,1
725,2,226,1
726,2,227,1
727,2,228,1
728,2,229,1
729,2,230,1
730,2,231,1
731,2,232,1
732,2,233,1
733,2,234,1
734,2,235,1
735,2,236,1
736,2,237,1
737,2,238,1
738,2,239,1
739,2,240,1
740,2,241,1
741,2,242,1
742,2,243,1
743,2,244,1
744,2,245,1
745,2,246,1
746,2,247,1
747,2,248,1
748,2,249,1
749,2,250,1
