,iteration,P_i,C_j
174,0,175,1
175,0,176,2
176,0,177,3
177,0,178,1
178,0,179,2
179,0,180,3
180,0,181,1
181,0,182,2
182,0,183,3
183,0,184,1
184,0,185,2
185,0,186,3
186,0,187,1
187,0,188,2
188,0,189,3
189,0,190,1
190,0,191,2
191,0,192,3
192,0,193,1
193,0,194,2
194,0,195,3
195,0,196,1
196,0,197,2
197,0,198,3
198,0,199,1
199,0,200,2
200,0,201,3
201,0,202,1
202,0,203,2
203,0,204,3
204,0,205,1
205,0,206,2
206,0,207,3
207,0,208,1
208,0,209,2
209,0,210,3
210,0,211,1
211,0,212,2
212,0,213,3
213,0,214,1
214,0,215,2
215,0,216,3
216,0,217,1
217,0,218,2
218,0,219,3
219,0,220,1
220,0,221,2
221,0,222,3
222,0,223,1
223,0,224,2
224,0,225,3
225,0,226,1
226,0,227,2
227,0,228,3
228,0,229,1
229,0,230,2
230,0,231,3
231,0,232,1
232,0,233,2
233,0,234,3
234,0,235,1
235,0,236,2
236,0,237,3
237,0,238,1
238,0,239,2
239,0,240,3
240,0,241,1
241,0,242,2
242,0,243,3
243,0,244,1
244,0,245,2
245,0,246,3
246,0,247,1
247,0,248,2
248,0,249,3
249,0,250,1
250,0,251,2
251,0,252,3
252,0,253,1
253,0,254,2
254,0,255,3
255,0,256,1
256,0,257,2
257,0,258,3
258,0,259,1
259,0,260,2
260,0,261,3
261,0,262,1
262,0,263,2
263,0,264,3
264,0,265,1
265,0,266,2
266,0,267,3
267,0,268,1
268,0,269,2
269,0,270,3
270,0,271,1
271,0,272,2
272,0,273,3
273,0,274,1
274,0,275,2
275,0,276,3
276,0,277,1
277,0,278,2
278,0,279,3
279,0,280,1
280,0,281,2
281,0,282,3
282,0,283,1
283,0,284,2
284,0,285,3
285,0,286,1
286,0,287,2
287,0,288,3
288,0,289,1
289,0,290,2
290,0,291,3
291,0,292,1
292,0,293,2
293,0,294,3
294,0,295,1
295,0,296,2
296,0,297,3
297,0,298,1
298,0,299,2
299,0,300,3
300,1,1,1
301,1,2,1
302,1,3,1
303,1,4,1
304,1,5,1
305,1,6,1
306,1,7,1
307,1,8,1
308,1,9,1
309,1,10,1
310,1,11,1
311,1,12,1
312,1,13,1
313,1,14,1
314,1,15,1
315,1,16,1
316,1,17,1
317,1,18,1
318,1,19,1
319,1,20,1
320,1,21,1
321,1,22,1
322,1,23,1
323,1,24,1
324,1,25,1
325,1,26,1
326,1,27,1
327,1,28,1
328,1,29,1
329,1,30,1
330,1,31,1
331,1,32,1
332,1,33,1
333,1,34,1
334,1,35,1
335,1,36,1
336,1,37,1
337,1,38,1
338,1,39,1
339,1,40,1
340,1,41,1
341,1,42,1
342,1,43,1
343,1,44,1
344,1,45,1
345,1,46,1
346,1,47,1
347,1,48,1
348,1,49,1
349,1,50,1
350,1,51,1
351,1,52,1
352,1,53,1
353,1,54,1
354,1,55,1
355,1,56,1
356,1,57,1
357,1,58,1
358,1,59,1
359,1,60,1
360,1,61,1
361,1,62,1
362,1,63,1
363,1,64,1
364,1,65,1
365,1,66,1
366,1,67,1
367,1,68,1
368,1,69,1
369,1,70,1
370,1,71,1
371,1,72,1
372,1,73,1
373,1,74,1
374,1,75,1
375,1,76,1
376,1,77,1
377,1,78,1
378,1,79,1
379,1,80,1
380,1,81,1
381,1,82,1
382,1,83,1
383,1,84,1
384,1,85,1
385,1,86,1
386,1,87,1
387,1,88,1
388,1,89,1
389,1,90,1
390,1,91,1
391,1,92,1
392,1,93,1
393,1,94,1
394,1,95,1
395,1,96,1
396,1,97,1
397,1,98,1
398,1,99,2
399,1,100,2
400,1,101,3
401,1,102,2
402,1,103,3
403,1,104,3
404,1,105,1
405,1,106,2
406,1,107,3
407,1,108,3
408,1,109,2
409,1,110,2
410,1,111,2
411,1,112,2
412,1,113,3
413,1,114,3
414,1,115,1
415,1,116,3
416,1,117,2
417,1,118,3
418,1,119,3
419,1,120,3
420,1,121,3
421,1,122,3
422,1,123,1
423,1,124,3
424,1,125,2
425,1,126,2
426,1,127,2
427,1,128,2
428,1,129,3
429,1,130,1
430,1,131,3
431,1,132,1
432,1,133,2
433,1,134,3
434,1,135,1
435,1,136,2
436,1,137,2
437,1,138,3
438,1,139,1
439,1,140,1
440,1,141,2
441,1,142,3
442,1,143,1
443,1,144,3
444,1,145,1
445,1,146,3
446,1,147,1
447,1,148,1
448,1,149,2
449,1,150,3
450,1,151,3
451,1,152,2
452,1,153,2
453,1,154,2
454,1,155,2
455,1,156,2
456,1,157,2
457,1,158,2
458,1,159,2
459,1,160,3
460,1,161,1
461,1,162,3
462,1,163,1
463,1,164,3
464,1,165,2
465,1,166,1
466,1,167,2
467,1,168,3
468,1,169,1
469,1,170,2
470,1,171,1
471,1,172,3
472,1,173,2
473,1,174,2
474,1,175,3
475,1,176,2
476,1,177,1
477,1,178,3
478,1,179,2
479,1,180,3
480,1,181,1
481,1,182,2
482,1,183,1
483,1,184,3
484,1,185,2
485,1,186,1
486,1,187,3
487,1,188,3
488,1,189,2
489,1,190,2
490,1,191,3
491,1,192,3
492,1,193,3
493,1,194,1
494,1,195,1
495,1,196,3
496,1,197,1
497,1,198,3
498,1,199,2
499,1,200,1
500,1,201,2
501,1,202,2
502,1,203,2
503,1,204,3
504,1,205,3
505,1,206,2
506,1,207,2
507,1,208,1
508,1,209,2
509,1,210,1
510,1,211,2
511,1,212,2
512,1,213,2
513,1,214,3
514,1,215,2
515,1,216,2
516,1,217,3
517,1,218,2
518,1,219,1
519,1,220,2
520,1,221,2
521,1,222,2
522,1,223,1
523,1,224,2
524,1,225,2
525,1,226,2
526,1,227,2
527,1,228,2
528,1,229,2
529,1,230,2
530,1,231,2
531,1,232,2
532,1,233,2
533,1,234,2
534,1,235,2
535,1,236,2
536,1,237,2
537,1,238,2
538,1,239,2
539,1,240,2
540,1,241,2
541,1,242,2
542,1,243,2
543,1,244,2
544,1,245,2
545,1,246,2
546,1,247,1
547,1,248,1
548,1,249,3
549,1,250,2
550,1,251,2
551,1,252,1
552,1,253,1
553,1,254,3
554,1,255,3
555,1,256,2
556,1,257,2
557,1,258,2
558,1,259,2
559,1,260,3
560,1,261,2
561,1,262,2
562,1,263,1
563,1,264,3
564,1,265,2
565,1,266,2
566,1,267,3
567,1,268,2
568,1,269,1
569,1,270,2
570,1,271,3
571,1,272,2
572,1,273,2
573,1,274,2
574,1,275,1
575,1,276,2
576,1,277,2
577,1,278,2
578,1,279,3
579,1,280,2
580,1,281,2
581,1,282,2
582,1,283,2
583,1,284,2
584,1,285,1
585,1,286,1
586,1,287,2
587,1,288,1
588,1,289,3
589,1,290,2
590,1,291,3
591,1,292,2
592,1,293,1
593,1,294,2
594,1,295,2
595,1,296,2
596,1,297,2
597,1,298,3
598,1,299,3
599,1,300,2
600,2,1,1
601,2,2,1
602,2,3,1
603,2,4,1
604,2,5,1
605,2,6,1
606,2,7,1
607,2,8,1
608,2,9,1
609,2,10,1
610,2,11,1
611,2,12,1
612,2,13,1
613,2,14,1
614,2,15,1
615,2,16,1
616,2,17,1
617,2,18,1
618,2,19,1
619,2,20,1
620,2,21,1
621,2,22,1
622,2,23,1
623,2,24,1
624,2,25,1
625,2,26,1
626,2,27,1
627,2,28,1
628,2,29,1
629,2,30,1
630,2,31,1
631,2,32,1
632,2,33,1
633,2,34,1
634,2,35,1
635,2,36,1
636,2,37,1
637,2,38,1
638,2,39,1
639,2,40,1
640,2,41,1
641,2,42,1
642,2,43,1
643,2,44,1
644,2,45,1
645,2,46,1
646,2,47,1
647,2,48,1
648,2,49,1
649,2,50,1
650,2,51,1
651,2,52,1
652,2,53,1
653,2,54,1
654,2,55,1
655,2,56,1
656,2,57,1
657,2,58,1
658,2,59,1
659,2,60,1
660,2,61,1
661,2,62,1
662,2,63,1
663,2,64,1
664,2,65,1
665,2,66,1
666,2,67,1
667,2,68,1
668,2,69,1
669,2,70,1
670,2,71,1
671,2,72,1
672,2,73,1
673,2,74,1
674,2,75,1
675,2,76,1
676,2,77,1
677,2,78,1
678,2,79,1
679,2,80,1
680,2,81,1
681,2,82,1
682,2,83,1
683,2,84,1
684,2,85,1
685,2,86,1
686,2,87,1
687,2,88,1
688,2,89,1
689,2,90,1
690,2,91,1
691,2,92,1
692,2,93,1
693,2,94,1
694,2,95,1
695,2,96,1
696,2,97,1
697,2,98,1
698,2,99,2
699,2,100,2
700,2,101,3
701,2,102,2
702,2,103,3
703,2,104,3
704,2,105,1
705,2,106,2
706,2,107,3
707,2,108,3
708,2,109,2
709,2,110,2
710,2,111,2
711,2,112,2
712,2,113,3
713,2,114,3
714,2,115,1
715,2,116,3
716,2,117,2
717,2,118,3
718,2,119,3
719,2,120,3
720,2,121,3
721,2,122,3
722,2,123,1
723,2,124,3
724,2,125,2
725,2,126,2
726,2,127,2
727,2,128,2
728,2,129,3
729,2,130,1
730,2,131,3
731,2,132,1
732,2,133,2
733,2,134,3
734,2,135,1
735,2,136,2
736,2,137,2
737,2,138,3
738,2,139,1
739,2,140,1
740,2,141,2
741,2,142,3
742,2,143,1
743,2,144,3
744,2,145,1
745,2,146,3
746,2,147,1
747,2,148,1
748,2,149,2
749,2,150,3
750,2,151,3
751,2,152,2
752,2,153,2
753,2,154,2
754,2,155,2
755,2,156,2
756,2,157,2
757,2,158,2
758,2,159,2
759,2,160,3
760,2,161,1
761,2,162,3
762,2,163,1
763,2,164,3
764,2,165,2
765,2,166,1
766,2,167,2
767,2,168,3
768,2,169,1
769,2,170,2
770,2,171,1
771,2,172,3
772,2,173,2
773,2,174,2
774,2,175,3
775,2,176,2
776,2,177,1
777,2,178,3
778,2,179,2
779,2,180,3
780,2,181,1
781,2,182,2
782,2,183,1
783,2,184,3
784,2,185,2
785,2,186,1
786,2,187,3
787,2,188,3
788,2,189,2
789,2,190,2
790,2,191,3
791,2,192,3
792,2,193,3
793,2,194,1
794,2,195,1
795,2,196,3
796,2,197,1
797,2,198,3
798,2,199,2
799,2,200,1
800,2,201,2
801,2,202,2
802,2,203,2
803,2,204,3
804,2,205,3
805,2,206,2
806,2,207,2
807,2,208,1
808,2,209,2
809,2,210,1
810,2,211,2
811,2,212,2
812,2,213,2
813,2,214,3
814,2,215,2
815,2,216,2
816,2,217,3
817,2,218,2
818,2,219,1
819,2,220,2
820,2,221,2
821,2,222,2
822,2,223,1
823,2,224,2
824,2,225,2
825,2,226,2
826,2,227,2
827,2,228,2
828,2,229,2
829,2,230,2
830,2,231,2
831,2,232,2
832,2,233,2
833,2,234,2
834,2,235,2
835,2,236,2
836,2,237,2
837,2,238,2
838,2,239,2
839,2,240,2
840,2,241,2
841,2,242,2
842,2,243,2
843,2,244,2
844,2,245,2
845,2,246,2
846,2,247,1
847,2,248,1
848,2,249,3
849,2,250,2
850,2,251,2
851,2,252,1
852,2,253,1
853,2,254,3
854,2,255,3
855,2,256,2
856,2,257,2
857,2,258,2
858,2,259,2
859,2,260,3
860,2,261,2
861,2,262,2
862,2,263,1
863,2,264,3
864,2,265,2
865,2,266,2
866,2,267,3
867,2,268,2
868,2,269,1
869,2,270,2
870,2,271,3
871,2,272,2
872,2,273,2
873,2,274,2
874,2,275,1
875,2,276,2
876,2,277,2
877,2,278,2
878,2,279,3
879,2,280,2
880,2,281,2
881,2,282,2
882,2,283,2
883,2,284,2
884,2,285,1
885,2,286,1
886,2,287,2
887,2,288,1
888,2,289,3
889,2,290,2
890,2,291,3
891,2,292,2
892,2,293,1
893,2,294,2
894,2,295,2
895,2,296,2
896,2,297,2
897,2,298,3
898,2,299,3
899,2,300,2
900,3,1,3
901,3,2,1
902,3,3,2
903,3,4,2
904,3,5,3
905,3,6,2
906,3,7,2
907,3,8,1
908,3,9,2
909,3,10,3
910,3,11,2
911,3,12,1
912,3,13,2
913,3,14,1
914,3,15,2
915,3,16,1
916,3,17,3
917,3,18,3
918,3,19,3
919,3,20,3
920,3,21,1
921,3,22,3
922,3,23,1
923,3,24,2
924,3,25,2
925,3,26,1
926,3,27,1
927,3,28,1
928,3,29,1
929,3,30,2
930,3,31,2
931,3,32,1
932,3,33,2
933,3,34,2
934,3,35,3
935,3,36,1
936,3,37,2
937,3,38,1
938,3,39,3
939,3,40,2
940,3,41,2
941,3,42,2
942,3,43,2
943,3,44,1
944,3,45,1
945,3,46,2
946,3,47,2
947,3,48,2
948,3,49,2
949,3,50,1
950,3,51,1
951,3,52,2
952,3,53,3
953,3,54,2
954,3,55,3
955,3,56,2
956,3,57,1
957,3,58,2
958,3,59,2
959,3,60,2
960,3,61,2
961,3,62,2
962,3,63,1
963,3,64,1
964,3,65,2
965,3,66,1
966,3,67,2
967,3,68,1
968,3,69,1
969,3,70,2
970,3,71,2
971,3,72,1
972,3,73,2
973,3,74,2
974,3,75,3
975,3,76,2
976,3,77,2
977,3,78,2
978,3,79,2
979,3,80,2
980,3,81,1
981,3,82,1
982,3,83,2
983,3,84,3
984,3,85,3
985,3,86,1
986,3,87,3
987,3,88,3
988,3,89,2
989,3,90,2
990,3,91,2
991,3,92,1
992,3,93,1
993,3,94,1
994,3,95,2
995,3,96,1
996,3,97,2
997,3,98,2
998,3,99,2
999,3,100,2
1000,3,101,2
1001,3,102,2
1002,3,103,2
1003,3,104,3
1004,3,105,1
1005,3,106,3
1006,3,107,2
1007,3,108,1
1008,3,109,2
1009,3,110,1
1010,3,111,2
1011,3,112,2
1012,3,113,1
1013,3,114,3
1014,3,115,3
1015,3,116,1
1016,3,117,2
1017,3,118,2
1018,3,119,2
1019,3,120,2
1020,3,121,1
1021,3,122,2
1022,3,123,3
1023,3,124,3
1024,3,125,3
1025,3,126,2
1026,3,127,1
1027,3,128,2
1028,3,129,3
1029,3,130,2
1030,3,131,3
1031,3,132,2
1032,3,133,1
1033,3,134,1
1034,3,135,3
1035,3,136,1
1036,3,137,2
1037,3,138,3
1038,3,139,1
1039,3,140,1
1040,3,141,3
1041,3,142,2
1042,3,143,1
1043,3,144,1
1044,3,145,2
1045,3,146,2
1046,3,147,3
1047,3,148,2
1048,3,149,1
1049,3,150,1
1050,3,151,2
1051,3,152,2
1052,3,153,2
1053,3,154,2
1054,3,155,1
1055,3,156,2
1056,3,157,3
1057,3,158,2
1058,3,159,2
1059,3,160,2
1060,3,161,1
1061,3,162,2
1062,3,163,3
1063,3,164,1
1064,3,165,1
1065,3,166,3
1066,3,167,2
1067,3,168,2
1068,3,169,3
1069,3,170,3
1070,3,171,2
1071,3,172,1
1072,3,173,3
1073,3,174,2
1074,3,175,3
1075,3,176,2
1076,3,177,3
1077,3,178,1
1078,3,179,2
1079,3,180,1
1080,3,181,1
1081,3,182,3
1082,3,183,1
1083,3,184,3
1084,3,185,3
1085,3,186,1
1086,3,187,2
1087,3,188,3
1088,3,189,2
1089,3,190,1
1090,3,191,2
1091,3,192,3
1092,3,193,2
1093,3,194,1
1094,3,195,1
1095,3,196,3
1096,3,197,2
1097,3,198,2
1098,3,199,1
1099,3,200,2
1100,3,201,2
1101,3,202,1
1102,3,203,2
1103,3,204,1
1104,3,205,3
1105,3,206,3
1106,3,207,3
1107,3,208,1
1108,3,209,3
1109,3,210,1
1110,3,211,1
1111,3,212,2
1112,3,213,3
1113,3,214,3
1114,3,215,2
1115,3,216,3
1116,3,217,2
1117,3,218,1
1118,3,219,3
1119,3,220,3
1120,3,221,2
1121,3,222,3
1122,3,223,3
1123,3,224,1
1124,3,225,2
1125,3,226,2
1126,3,227,3
1127,3,228,1
1128,3,229,2
1129,3,230,2
1130,3,231,3
1131,3,232,1
1132,3,233,2
1133,3,234,3
1134,3,235,2
1135,3,236,1
1136,3,237,2
1137,3,238,3
1138,3,239,3
1139,3,240,3
1140,3,241,1
1141,3,242,3
1142,3,243,1
1143,3,244,3
1144,3,245,2
1145,3,246,2
1146,3,247,3
1147,3,248,1
1148,3,249,3
1149,3,250,2
1150,3,251,3
1151,3,252,3
1152,3,253,2
1153,3,254,1
1154,3,255,1
1155,3,256,3
1156,3,257,1
1157,3,258,1
1158,3,259,2
1159,3,260,2
1160,3,261,1
1161,3,262,2
1162,3,263,3
1163,3,264,3
1164,3,265,3
1165,3,266,3
1166,3,267,1
1167,3,268,3
1168,3,269,3
1169,3,270,2
1170,3,271,3
1171,3,272,2
1172,3,273,3
1173,3,274,2
1174,3,275,1
1175,3,276,2
1176,3,277,1
1177,3,278,1
1178,3,279,2
1179,3,280,3
1180,3,281,3
1181,3,282,3
1182,3,283,1
1183,3,284,3
1184,3,285,1
1185,3,286,2
1186,3,287,3
1187,3,288,3
1188,3,289,2
1189,3,290,2
1190,3,291,2
1191,3,292,1
1192,3,293,1
1193,3,294,2
1194,3,295,2
1195,3,296,1
1196,3,297,2
1197,3,298,3
1198,3,299,2
1199,3,300,1
1200,4,1,3
1201,4,2,1
1202,4,3,2
1203,4,4,2
1204,4,5,3
1205,4,6,2
1206,4,7,2
1207,4,8,1
1208,4,9,2
1209,4,10,3
1210,4,11,2
1211,4,12,1
1212,4,13,2
1213,4,14,1
1214,4,15,2
1215,4,16,1
1216,4,17,3
1217,4,18,3
1218,4,19,3
1219,4,20,3
1220,4,21,1
1221,4,22,3
1222,4,23,1
1223,4,24,2
1224,4,25,2
1225,4,26,1
1226,4,27,1
1227,4,28,1
1228,4,29,1
1229,4,30,2
1230,4,31,2
1231,4,32,1
1232,4,33,2
1233,4,34,2
1234,4,35,3
1235,4,36,1
1236,4,37,2
1237,4,38,1
1238,4,39,3
1239,4,40,2
1240,4,41,2
1241,4,42,2
1242,4,43,2
1243,4,44,1
1244,4,45,1
1245,4,46,2
1246,4,47,2
1247,4,48,2
1248,4,49,2
1249,4,50,1
1250,4,51,1
1251,4,52,2
1252,4,53,3
1253,4,54,2
1254,4,55,3
1255,4,56,2
1256,4,57,1
1257,4,58,2
1258,4,59,2
1259,4,60,2
1260,4,61,2
1261,4,62,2
1262,4,63,1
1263,4,64,1
1264,4,65,2
1265,4,66,1
1266,4,67,2
1267,4,68,1
1268,4,69,1
1269,4,70,2
1270,4,71,2
1271,4,72,1
1272,4,73,2
1273,4,74,2
1274,4,75,3
1275,4,76,2
1276,4,77,2
1277,4,78,2
1278,4,79,2
1279,4,80,2
1280,4,81,1
1281,4,82,1
1282,4,83,2
1283,4,84,3
1284,4,85,3
1285,4,86,1
1286,4,87,3
1287,4,88,3
1288,4,89,2
1289,4,90,2
1290,4,91,2
1291,4,92,1
1292,4,93,1
1293,4,94,1
1294,4,95,2
1295,4,96,1
1296,4,97,2
1297,4,98,2
1298,4,99,2
1299,4,100,2
1300,4,101,2
1301,4,102,2
1302,4,103,2
1303,4,104,3
1304,4,105,1
1305,4,106,3
1306,4,107,2
1307,4,108,1
1308,4,109,2
1309,4,110,1
1310,4,111,2
1311,4,112,2
1312,4,113,1
1313,4,114,3
1314,4,115,3
1315,4,116,1
1316,4,117,2
1317,4,118,2
1318,4,119,2
1319,4,120,2
1320,4,121,1
1321,4,122,2
1322,4,123,3
1323,4,124,3
1324,4,125,3
1325,4,126,2
1326,4,127,1
1327,4,128,2
1328,4,129,3
1329,4,130,2
1330,4,131,3
1331,4,132,2
1332,4,133,1
1333,4,134,1
1334,4,135,3
1335,4,136,1
1336,4,137,2
1337,4,138,3
1338,4,139,1
1339,4,140,1
1340,4,141,3
1341,4,142,2
1342,4,143,1
1343,4,144,1
1344,4,145,2
1345,4,146,2
1346,4,147,3
1347,4,148,2
1348,4,149,1
1349,4,150,1
1350,4,151,2
1351,4,152,2
1352,4,153,2
1353,4,154,2
1354,4,155,1
1355,4,156,2
1356,4,157,3
1357,4,158,2
1358,4,159,2
1359,4,160,2
1360,4,161,1
1361,4,162,2
1362,4,163,3
1363,4,164,1
1364,4,165,1
1365,4,166,3
1366,4,167,2
1367,4,168,2
1368,4,169,3
1369,4,170,3
1370,4,171,2
1371,4,172,1
1372,4,173,3
1373,4,174,2
1374,4,175,3
1375,4,176,2
1376,4,177,3
1377,4,178,1
1378,4,179,2
1379,4,180,1
1380,4,181,1
1381,4,182,3
1382,4,183,1
1383,4,184,3
1384,4,185,3
1385,4,186,1
1386,4,187,2
1387,4,188,3
1388,4,189,2
1389,4,190,1
1390,4,191,2
1391,4,192,3
1392,4,193,2
1393,4,194,1
1394,4,195,1
1395,4,196,3
1396,4,197,2
1397,4,198,2
1398,4,199,1
1399,4,200,2
1400,4,201,2
1401,4,202,1
1402,4,203,2
1403,4,204,1
1404,4,205,3
1405,4,206,3
1406,4,207,3
1407,4,208,1
1408,4,209,3
1409,4,210,1
1410,4,211,1
1411,4,212,2
1412,4,213,3
1413,4,214,3
1414,4,215,2
1415,4,216,3
1416,4,217,2
1417,4,218,1
1418,4,219,3
1419,4,220,3
1420,4,221,2
1421,4,222,3
1422,4,223,3
1423,4,224,1
1424,4,225,2
1425,4,226,2
1426,4,227,3
1427,4,228,1
1428,4,229,2
1429,4,230,2
1430,4,231,3
1431,4,232,1
1432,4,233,2
1433,4,234,3
1434,4,235,2
1435,4,236,1
1436,4,237,2
1437,4,238,3
1438,4,239,3
1439,4,240,3
1440,4,241,1
1441,4,242,3
1442,4,243,1
1443,4,244,3
1444,4,245,2
1445,4,246,2
1446,4,247,3
1447,4,248,1
1448,4,249,3
1449,4,250,2
1450,4,251,3
1451,4,252,3
1452,4,253,2
1453,4,254,1
1454,4,255,1
1455,4,256,3
1456,4,257,1
1457,4,258,1
1458,4,259,2
1459,4,260,2
1460,4,261,1
1461,4,262,2
1462,4,263,3
1463,4,264,3
1464,4,265,3
1465,4,266,3
1466,4,267,1
1467,4,268,3
1468,4,269,3
1469,4,270,2
1470,4,271,3
1471,4,272,2
1472,4,273,3
1473,4,274,2
1474,4,275,1
1475,4,276,2
1476,4,277,1
1477,4,278,1
1478,4,279,2
1479,4,280,3
1480,4,281,3
1481,4,282,3
1482,4,283,1
1483,4,284,3
1484,4,285,1
1485,4,286,2
1486,4,287,3
1487,4,288,3
1488,4,289,2
1489,4,290,2
1490,4,291,2
1491,4,292,1
1492,4,293,1
1493,4,294,2
1494,4,295,2
1495,4,296,1
1496,4,297,2
1497,4,298,3
1498,4,299,2
1499,4,300,1
1500,5,1,1
1501,5,2,1
1502,5,3,1
1503,5,4,1
1504,5,5,1
1505,5,6,1
1506,5,7,1
1507,5,8,1
1508,5,9,1
1509,5,10,1
1510,5,11,1
1511,5,12,1
1512,5,13,1
1513,5,14,1
1514,5,15,1
1515,5,16,1
1516,5,17,1
1517,5,18,1
1518,5,19,1
1519,5,20,1
1520,5,21,1
1521,5,22,1
1522,5,23,1
1523,5,24,1
1524,5,25,1
1525,5,26,1
1526,5,27,1
1527,5,28,1
1528,5,29,1
1529,5,30,1
1530,5,31,1
1531,5,32,1
1532,5,33,1
1533,5,34,1
1534,5,35,1
1535,5,36,1
1536,5,37,1
1537,5,38,1
1538,5,39,1
1539,5,40,1
1540,5,41,1
1541,5,42,1
1542,5,43,1
1543,5,44,1
1544,5,45,1
1545,5,46,1
1546,5,47,1
1547,5,48,1
1548,5,49,1
1549,5,50,1
1550,5,51,1
1551,5,52,1
1552,5,53,1
1553,5,54,1
1554,5,55,1
1555,5,56,1
1556,5,57,1
1557,5,58,1
1558,5,59,1
1559,5,60,1
1560,5,61,1
1561,5,62,1
1562,5,63,1
1563,5,64,1
1564,5,65,1
1565,5,66,1
1566,5,67,1
1567,5,68,1
1568,5,69,1
1569,5,70,1
1570,5,71,1
1571,5,72,1
1572,5,73,1
1573,5,74,1
1574,5,75,1
1575,5,76,1
1576,5,77,1
1577,5,78,1
1578,5,79,1
1579,5,80,1
1580,5,81,1
1581,5,82,1
1582,5,83,1
1583,5,84,1
1584,5,85,1
1585,5,86,1
1586,5,87,1
1587,5,88,1
1588,5,89,1
1589,5,90,1
1590,5,91,1
1591,5,92,1
1592,5,93,1
1593,5,94,1
1594,5,95,1
1595,5,96,1
1596,5,97,1
1597,5,98,1
1598,5,99,2
1599,5,100,2
1600,5,101,1
1601,5,102,2
1602,5,103,2
1603,5,104,1
1604,5,105,2
1605,5,106,2
1606,5,107,1
1607,5,108,2
1608,5,109,2
1609,5,110,2
1610,5,111,3
1611,5,112,2
1612,5,113,2
1613,5,114,2
1614,5,115,2
1615,5,116,1
1616,5,117,2
1617,5,118,1
1618,5,119,3
1619,5,120,2
1620,5,121,2
1621,5,122,3
1622,5,123,3
1623,5,124,2
1624,5,125,2
1625,5,126,2
1626,5,127,3
1627,5,128,2
1628,5,129,3
1629,5,130,3
1630,5,131,3
1631,5,132,3
1632,5,133,2
1633,5,134,1
1634,5,135,3
1635,5,136,2
1636,5,137,1
1637,5,138,1
1638,5,139,3
1639,5,140,2
1640,5,141,1
1641,5,142,2
1642,5,143,3
1643,5,144,3
1644,5,145,1
1645,5,146,2
1646,5,147,3
1647,5,148,1
1648,5,149,3
1649,5,150,2
1650,5,151,3
1651,5,152,2
1652,5,153,2
1653,5,154,2
1654,5,155,2
1655,5,156,1
1656,5,157,2
1657,5,158,3
1658,5,159,3
1659,5,160,1
1660,5,161,2
1661,5,162,2
1662,5,163,3
